97
Question	KeyTyped	KeyTypedValue	PressEvent(ms)	ReleaseEvent(ms)	HoldTime(ms)	CursorLocation	TextLength	CharactersUpdated
Q7	?	16	1556604544960	1556604545397	437	1648	1650	0
Q7	?	16	1556604545007	1556604545397	390	1648	1650	0
Q7	?	16	1556604545038	1556604545397	359	1648	1650	0
Q7	?	16	1556604545069	1556604545397	328	1648	1650	0
Q7	?	16	1556604545100	1556604545397	297	1648	1650	0
Q7	?	16	1556604545132	1556604545397	265	1648	1650	0
Q7	?	16	1556604545163	1556604545397	234	1648	1650	0
Q7	?	16	1556604545194	1556604545397	203	1648	1650	0
Q7	?	16	1556604545225	1556604545397	172	1648	1650	0
Q7	?	16	1556604545257	1556604545397	140	1648	1650	0
Q7	?	16	1556604545303	1556604545397	94	1648	1650	0
Q7	?	16	1556604545335	1556604545397	62	1648	1650	0
Q7	?	16	1556604545366	1556604545397	31	1648	1650	0
Q7	?	16	1556604545397	1556604545397	0	1648	1650	0
Q7	?	16	1556604545710	1556604546788	1078	1648	1650	0
Q7	?	16	1556604546210	1556604546788	578	1648	1650	0
Q7	?	16	1556604546257	1556604546788	531	1648	1650	0
Q7	?	16	1556604546288	1556604546788	500	1648	1650	0
Q7	?	16	1556604546319	1556604546788	469	1648	1650	0
Q7	?	16	1556604546350	1556604546788	438	1648	1650	0
Q7	?	16	1556604546382	1556604546788	406	1648	1650	0
Q7	?	16	1556604546413	1556604546788	375	1648	1650	0
Q7	?	16	1556604546444	1556604546788	344	1648	1650	0
Q7	?	16	1556604546475	1556604546788	313	1648	1650	0
Q7	?	16	1556604546522	1556604546788	266	1648	1650	0
Q7	?	16	1556604546554	1556604546788	234	1648	1650	0
Q7	?	16	1556604546585	1556604546788	203	1648	1650	0
Q7	?	16	1556604546616	1556604546788	172	1648	1650	0
Q7	?	16	1556604546647	1556604546788	141	1648	1650	0
Q7	?	16	1556604546678	1556604546788	110	1648	1650	0
Q7	?	16	1556604546710	1556604546788	78	1648	1650	0
Q7	?	16	1556604546741	1556604546788	47	1648	1650	0
Q7	T	84	1556604546757	1556604546788	31	1648	1650	0
Q7	h	72	1556604546897	1556604546975	78	1649	1651	1
Q7	e	69	1556604546960	1556604546975	15	1650	1652	1
Q7	 	32	1556604547085	1556604547132	47	1651	1653	1
Q7	s	83	1556604547163	1556604547257	94	1652	1654	1
Q7	y	89	1556604547585	1556604547694	109	1653	1655	1
Q7	s	83	1556604547694	1556604547788	94	1654	1656	1
Q7	t	84	1556604547819	1556604547976	157	1655	1657	1
Q7	e	69	1556604547929	1556604547976	47	1656	1658	1
Q7	m	77	1556604548038	1556604548054	16	1657	1659	1
Q7	 	32	1556604548148	1556604548163	15	1658	1660	1
Q7	n	78	1556604548382	1556604548476	94	1659	1661	1
Q7	e	69	1556604548460	1556604548476	16	1660	1662	1
Q7	e	69	1556604548663	1556604548773	110	1661	1663	1
Q7	d	68	1556604548788	1556604548913	125	1662	1664	1
Q7	s	83	1556604548882	1556604548913	31	1663	1665	1
Q7	 	32	1556604548944	1556604548976	32	1664	1666	1
Q7	t	84	1556604549054	1556604549179	125	1665	1667	1
Q7	o	79	1556604549148	1556604549179	31	1666	1668	1
Q7	 	32	1556604549257	1556604549366	109	1667	1669	1
Q7	b	66	1556604549476	1556604549569	93	1668	1670	1
Q7	e	69	1556604549569	1556604549569	0	1669	1671	1
Q7	 	32	1556604549694	1556604549788	94	1670	1672	1
Q7	u	85	1556604549991	1556604550101	110	1671	1673	1
Q7	p	80	1556604550116	1556604550226	110	1672	1674	1
Q7	d	68	1556604550132	1556604550226	94	1673	1675	1
Q7	a	65	1556604550194	1556604550226	32	1674	1676	1
Q7	t	84	1556604550366	1556604550507	141	1675	1677	1
Q7	e	69	1556604550460	1556604550507	47	1676	1678	1
Q7	d	68	1556604550632	1556604550741	109	1677	1679	1
Q7	 	32	1556604550710	1556604550741	31	1678	1680	1
Q7	r	82	1556604550835	1556604550976	141	1679	1681	1
Q7	e	69	1556604550929	1556604550976	47	1680	1682	1
Q7	p	80	1556604550991	1556604551023	32	1681	1683	1
Q7		8	1556604551757	1556604551804	47	1682	1684	1
Q7	c	67	1556604551976	1556604552085	109	1681	1683	-1
Q7		8	1556604552148	1556604552195	47	1682	1684	1
Q7		8	1556604552320	1556604552367	47	1681	1683	-1
Q7		8	1556604552476	1556604552523	47	1680	1682	-1
Q7	c	67	1556604552554	1556604552648	94	1679	1681	-1
Q7	o	79	1556604552648	1556604552648	0	1680	1682	1
Q7	n	78	1556604552726	1556604552757	31	1681	1683	1
Q7	s	83	1556604552804	1556604552820	16	1682	1684	1
Q7	t	84	1556604552945	1556604553085	140	1683	1685	1
Q7	a	65	1556604553054	1556604553085	31	1684	1686	1
Q7	n	78	1556604553148	1556604553242	94	1685	1687	1
Q7	t	84	1556604553367	1556604553460	93	1686	1688	1
Q7	l	76	1556604553492	1556604553554	62	1687	1689	1
Q7	y	89	1556604553617	1556604553695	78	1688	1690	1
Q7	 	32	1556604553679	1556604553695	16	1689	1691	1
Q7	a	65	1556604553898	1556604554007	109	1690	1692	1
Q7	s	83	1556604554117	1556604554242	125	1691	1693	1
Q7	 	32	1556604554210	1556604554242	32	1692	1694	1
Q7	t	84	1556604554382	1556604554507	125	1693	1695	1
Q7	h	72	1556604554695	1556604554757	62	1694	1696	1
Q7	e	69	1556604554789	1556604554914	125	1695	1697	1
Q7	r	82	1556604555429	1556604555601	172	1696	1698	1
Q7	e	69	1556604555507	1556604555601	94	1697	1699	1
Q7	 	32	1556604555632	1556604555679	47	1698	1700	1
Q7	i	73	1556604555695	1556604555773	78	1699	1701	1
Q7	s	83	1556604555773	1556604555773	0	1700	1702	1
Q7	 	32	1556604555867	1556604555882	15	1701	1703	1
Q7	w	87	1556604556023	1556604556070	47	1702	1704	1
Q7		8	1556604556758	1556604556789	31	1703	1705	1
Q7	c	67	1556604556976	1556604557023	47	1702	1704	-1
Q7	h	72	1556604557133	1556604557211	78	1703	1705	1
Q7	a	65	1556604557258	1556604557367	109	1704	1706	1
Q7	n	78	1556604557351	1556604557367	16	1705	1707	1
Q7	g	71	1556604557508	1556604557523	15	1706	1708	1
Q7	i	73	1556604557508	1556604557523	15	1707	1707	-1
Q7	n	78	1556604557758	1556604557820	62	1708	1710	3
Q7	g	71	1556604558023	1556604558148	125	1709	1711	1
Q7	 	32	1556604558445	1556604558508	63	1710	1712	1
Q7	c	67	1556604558695	1556604558805	110	1711	1713	1
Q7	i	73	1556604558711	1556604558805	94	1712	1714	1
Q7	r	82	1556604558945	1556604559039	94	1713	1715	1
Q7	c	67	1556604559164	1556604559305	141	1714	1716	1
Q7	u	85	1556604559289	1556604559305	16	1715	1717	1
Q7	m	77	1556604559976	1556604560102	126	1716	1718	1
Q7	s	83	1556604560461	1556604560539	78	1717	1719	1
Q7	t	84	1556604560617	1556604560742	125	1718	1720	1
Q7	a	65	1556604560727	1556604560742	15	1719	1721	1
Q7	n	78	1556604560852	1556604560945	93	1720	1722	1
Q7	c	67	1556604560977	1556604561133	156	1721	1723	1
Q7	e	69	1556604561055	1556604561133	78	1722	1724	1
Q7	s	83	1556604561133	1556604561227	94	1723	1725	1
Q7	 	32	1556604561242	1556604561336	94	1724	1726	1
Q7	t	84	1556604561711	1556604561836	125	1725	1727	1
Q7	h	72	1556604561883	1556604561961	78	1726	1728	1
Q7	a	65	1556604561930	1556604561961	31	1727	1729	1
Q7	t	84	1556604562071	1556604562196	125	1728	1730	1
Q7	 	10	1556604562211	1556604562289	78	1729	1731	1
Q7	m	77	1556604562430	1556604562539	109	1731	1733	2
Q7	a	65	1556604562493	1556604562539	46	1732	1734	1
Q7	y	89	1556604562680	1556604562789	109	1733	1735	1
Q7	 	32	1556604562789	1556604562868	79	1734	1736	1
Q7	a	65	1556604562899	1556604562993	94	1735	1737	1
Q7	f	70	1556604563055	1556604563149	94	1736	1738	1
Q7	f	70	1556604563227	1556604563352	125	1737	1739	1
Q7	e	69	1556604563289	1556604563352	63	1738	1740	1
Q7	c	67	1556604563461	1556604563540	79	1739	1741	1
Q7	t	84	1556604563649	1556604563758	109	1740	1742	1
Q7	 	32	1556604563711	1556604563758	47	1741	1743	1
Q7	e	69	1556604563821	1556604563915	94	1742	1744	1
Q7	v	86	1556604563946	1556604564055	109	1743	1745	1
Q7	e	69	1556604564040	1556604564055	15	1744	1746	1
Q7	r	82	1556604564149	1556604564180	31	1745	1747	1
Q7	y	89	1556604564180	1556604564258	78	1746	1748	1
Q7	 	32	1556604564336	1556604564430	94	1747	1749	1
Q7	s	83	1556604564415	1556604564430	15	1748	1750	1
Q7	t	84	1556604564618	1556604564727	109	1749	1751	1
Q7	u	85	1556604564836	1556604564946	110	1750	1752	1
Q7	d	68	1556604564930	1556604564946	16	1751	1753	1
Q7	e	69	1556604565008	1556604565071	63	1752	1754	1
Q7	n	78	1556604565196	1556604565305	109	1753	1755	1
Q7	t	84	1556604565305	1556604565431	126	1754	1756	1
Q7	 	32	1556604565446	1556604565493	47	1755	1757	1
Q7	d	68	1556604565774	1556604565931	157	1756	1758	1
Q7	i	73	1556604565915	1556604565931	16	1757	1759	1
Q7	f	70	1556604566024	1556604566087	63	1758	1760	1
Q7	f	70	1556604566165	1556604566274	109	1759	1761	1
Q7	e	69	1556604566259	1556604566274	15	1760	1762	1
Q7	r	82	1556604566368	1556604566399	31	1761	1763	1
Q7	e	69	1556604566462	1556604566509	47	1762	1764	1
Q7	n	78	1556604566509	1556604566593	84	1763	1765	1
Q7	t	84	1556604566738	1556604566831	93	1764	1766	1
Q7	 	32	1556604567081	1556604567159	78	1765	1767	1
Q7		8	1556604567784	1556604567863	79	1766	1768	1
Q7	l	76	1556604568019	1556604568144	125	1765	1767	-1
Q7	y	89	1556604568175	1556604568284	109	1766	1768	1
Q7	.	46	1556604568253	1556604568284	31	1767	1769	1
Q7	 	32	1556604568394	1556604568519	125	1768	1770	1
Q7	b	66	1556604568581	1556604568675	94	1769	1771	1
Q7	u	85	1556604568644	1556604568675	31	1770	1772	1
Q7	t	84	1556604568800	1556604568894	94	1771	1773	1
Q7	 	32	1556604568925	1556604568972	47	1772	1774	1
Q7	o	79	1556604569113	1556604569175	62	1773	1775	1
Q7	n	78	1556604569378	1556604569472	94	1774	1776	1
Q7	y	89	1556604569519	1556604569581	62	1775	1777	1
Q7	 	32	1556604569628	1556604569675	47	1776	1778	1
Q7		8	1556604569972	1556604570003	31	1777	1779	1
Q7		8	1556604570113	1556604570160	47	1776	1778	-1
Q7	 	32	1556604570191	1556604570300	109	1775	1777	-1
Q7	a	65	1556604570269	1556604570300	31	1776	1778	1
Q7	 	32	1556604570378	1556604570394	16	1777	1779	1
Q7	e	69	1556604570613	1556604570707	94	1778	1780	1
Q7	g	71	1556604571066	1556604571191	125	1779	1781	1
Q7	e	69	1556604571113	1556604571191	78	1780	1782	1
Q7	n	78	1556604571238	1556604571253	15	1781	1783	1
Q7		8	1556604571597	1556604571675	78	1782	1784	1
Q7		8	1556604571738	1556604571785	47	1781	1783	-1
Q7		8	1556604571878	1556604571925	47	1780	1782	-1
Q7		8	1556604572003	1556604572066	63	1779	1781	-1
Q7	e	69	1556604572144	1556604572222	78	1778	1780	-1
Q7		8	1556604572394	1556604572472	78	1779	1781	1
Q7	g	71	1556604572503	1556604572598	95	1778	1780	-1
Q7	e	69	1556604572566	1556604572598	32	1779	1781	1
Q7	n	78	1556604572738	1556604572816	78	1780	1782	1
Q7	r	82	1556604572754	1556604572816	62	1781	1783	1
Q7		8	1556604573144	1556604573207	63	1782	1784	1
Q7	e	69	1556604573410	1556604573551	141	1781	1783	-1
Q7	r	82	1556604573535	1556604573551	16	1782	1784	1
Q7	a	65	1556604573645	1556604573738	93	1783	1785	1
Q7	l	76	1556604573785	1556604573863	78	1784	1786	1
Q7	 	32	1556604573879	1556604573973	94	1785	1787	1
Q7	e	69	1556604573957	1556604573973	16	1786	1788	1
Q7	l	76	1556604573988	1556604574066	78	1787	1789	1
Q7	v	86	1556604574129	1556604574270	141	1788	1790	1
Q7	e	69	1556604574191	1556604574270	79	1789	1791	1
Q7	 	32	1556604574348	1556604574426	78	1790	1792	1
Q7		8	1556604574660	1556604574707	47	1791	1793	1
Q7		8	1556604574816	1556604574863	47	1790	1792	-1
Q7		8	1556604575082	1556604575113	31	1789	1791	-1
Q7		8	1556604575223	1556604575285	62	1788	1790	-1
Q7		8	1556604575535	1556604575614	79	1787	1789	-1
Q7	l	76	1556604575754	1556604575832	78	1786	1788	-1
Q7	e	69	1556604575848	1556604575957	109	1787	1789	1
Q7	v	86	1556604575957	1556604576098	141	1788	1790	1
Q7	e	69	1556604576051	1556604576098	47	1789	1791	1
Q7	l	76	1556604576082	1556604576098	16	1790	1792	1
Q7	 	32	1556604576239	1556604576317	78	1791	1793	1
Q7	t	84	1556604576364	1556604576473	109	1792	1794	1
Q7	h	72	1556604576457	1556604576473	16	1793	1795	1
Q7	e	69	1556604576535	1556604576551	16	1794	1796	1
Q7	u	85	1556604576754	1556604576879	125	1795	1797	1
Q7	 	32	1556604577067	1556604577176	109	1796	1798	1
Q7		8	1556604577410	1556604577504	94	1797	1799	1
Q7		8	1556604577582	1556604577661	79	1796	1798	-1
Q7	 	32	1556604577708	1556604577833	125	1795	1797	-1
Q7	u	85	1556604577801	1556604577833	32	1796	1798	1
Q7	n	78	1556604577911	1556604578004	93	1797	1799	1
Q7	i	73	1556604577989	1556604578004	15	1798	1800	1
Q7	v	86	1556604578036	1556604578098	62	1799	1801	1
Q7	e	69	1556604578114	1556604578129	15	1800	1802	1
Q7	r	82	1556604578239	1556604578286	47	1801	1803	1
Q7	s	83	1556604578379	1556604578395	16	1802	1804	1
Q7	i	73	1556604578411	1556604578458	47	1803	1805	1
Q7	t	84	1556604578583	1556604578676	93	1804	1806	1
Q7	y	89	1556604578770	1556604578864	94	1805	1807	1
Q7	 	32	1556604578879	1556604578942	63	1806	1808	1
Q7	j	74	1556604579223	1556604579286	63	1807	1809	1
Q7	u	85	1556604579364	1556604579426	62	1808	1810	1
Q7	s	83	1556604579426	1556604579426	0	1809	1811	1
Q7	t	84	1556604579582	1556604579645	63	1810	1812	1
Q7	 	32	1556604579582	1556604579645	63	1811	1813	1
Q7	h	72	1556604579942	1556604580067	125	1812	1814	1
Q7	a	65	1556604580005	1556604580067	62	1813	1815	1
Q7	s	83	1556604580036	1556604580067	31	1814	1816	1
Q7	 	32	1556604580208	1556604580301	93	1815	1817	1
Q7	t	84	1556604580286	1556604580301	15	1816	1818	1
Q7	o	79	1556604580426	1556604580536	110	1817	1819	1
Q7	 	32	1556604580583	1556604580708	125	1818	1820	1
Q7	r	82	1556604580973	1556604581130	157	1819	1821	1
Q7	e	69	1556604581067	1556604581130	63	1820	1822	1
Q7	a	65	1556604581130	1556604581208	78	1821	1823	1
Q7	c	67	1556604581286	1556604581395	109	1822	1824	1
Q7	h	72	1556604581364	1556604581395	31	1823	1825	1
Q7	 	32	1556604581458	1556604581551	93	1824	1826	1
Q7	o	79	1556604581551	1556604581551	0	1825	1827	1
Q7	u	85	1556604581708	1556604581770	62	1826	1828	1
Q7	t	84	1556604581770	1556604581770	0	1827	1829	1
Q7	 	32	1556604581864	1556604581880	16	1828	1830	1
Q7	a	65	1556604582067	1556604582161	94	1829	1831	1
Q7	n	78	1556604582177	1556604582270	93	1830	1832	1
Q7	d	68	1556604582239	1556604582270	31	1831	1833	1
Q7	 	32	1556604582364	1556604582427	63	1832	1834	1
Q7	e	69	1556604582786	1556604582895	109	1833	1835	1
Q7	n	78	1556604583145	1556604583255	110	1834	1836	1
Q7	s	83	1556604583255	1556604583348	93	1835	1837	1
Q7	u	85	1556604583380	1556604583458	78	1836	1838	1
Q7	r	82	1556604583458	1556604583599	141	1837	1839	1
Q7	e	69	1556604583552	1556604583599	47	1838	1840	1
Q7	 	32	1556604583614	1556604583646	32	1839	1841	1
Q7	t	84	1556604583724	1556604583802	78	1840	1842	1
Q7	h	72	1556604583786	1556604583802	16	1841	1843	1
Q7	a	65	1556604583896	1556604584005	109	1842	1844	1
Q7	t	84	1556604584005	1556604584005	0	1843	1845	1
Q7	 	32	1556604584083	1556604584083	0	1844	1846	1
Q7	t	84	1556604584333	1556604584411	78	1845	1847	1
Q7	h	72	1556604584364	1556604584411	47	1846	1848	1
Q7	e	69	1556604584458	1556604584567	109	1847	1849	1
Q7	y	89	1556604584521	1556604584567	46	1848	1850	1
Q7	 	32	1556604584646	1556604584739	93	1849	1851	1
Q7	a	65	1556604584724	1556604584739	15	1850	1852	1
Q7	r	82	1556604584833	1556604584849	16	1851	1853	1
Q7	e	69	1556604584927	1556604584989	62	1852	1854	1
Q7	 	32	1556604584974	1556604584989	15	1853	1855	1
Q7	n	78	1556604585021	1556604585036	15	1854	1856	1
Q7	d	68	1556604585177	1556604585271	94	1855	1857	1
Q7	o	79	1556604585177	1556604585271	94	1856	1858	1
Q7	i	73	1556604585318	1556604585411	93	1857	1859	1
Q7	n	78	1556604585380	1556604585411	31	1858	1860	1
Q7		8	1556604585786	1556604585849	63	1859	1861	1
Q7		8	1556604585927	1556604585989	62	1858	1860	-1
Q7		8	1556604586068	1556604586114	46	1857	1859	-1
Q7		8	1556604586333	1556604586380	47	1856	1858	-1
Q7	d	68	1556604586443	1556604586568	125	1855	1857	-1
Q7	o	79	1556604586536	1556604586568	32	1856	1858	1
Q7	i	73	1556604586677	1556604586786	109	1857	1859	1
Q7		8	1556604587083	1556604587146	63	1858	1860	1
Q7		8	1556604587240	1556604587271	31	1857	1859	-1
Q7		8	1556604587365	1556604587411	46	1856	1858	-1
Q7		8	1556604587505	1556604587536	31	1855	1857	-1
Q7	d	68	1556604587630	1556604587755	125	1854	1856	-1
Q7	o	79	1556604587740	1556604587755	15	1855	1857	1
Q7	i	73	1556604587880	1556604587974	94	1856	1858	1
Q7	n	78	1556604587943	1556604587974	31	1857	1859	1
Q7	g	71	1556604588036	1556604588115	79	1858	1860	1
Q7	 	32	1556604588115	1556604588161	46	1859	1861	1
Q7	t	84	1556604588271	1556604588318	47	1860	1862	1
Q7	h	72	1556604588818	1556604588911	93	1861	1863	1
Q7	e	69	1556604588943	1556604589036	93	1862	1864	1
Q7	i	73	1556604589021	1556604589036	15	1863	1865	1
Q7	r	82	1556604589130	1556604589239	109	1864	1866	1
Q7	 	32	1556604589193	1556604589239	46	1865	1867	1
Q7	b	66	1556604589333	1556604589411	78	1866	1868	1
Q7	e	69	1556604589380	1556604589411	31	1867	1869	1
Q7	s	83	1556604589489	1556604589615	126	1868	1870	1
Q7	t	84	1556604589615	1556604589630	15	1869	1871	1
Q7	 	32	1556604589646	1556604589693	47	1870	1872	1
Q7	t	84	1556604589771	1556604589880	109	1871	1873	1
Q7	o	79	1556604589849	1556604589880	31	1872	1874	1
Q7	 	32	1556604589958	1556604590068	110	1873	1875	1
Q7	h	72	1556604590052	1556604590068	16	1874	1876	1
Q7	e	69	1556604590146	1556604590287	141	1875	1877	1
Q7	l	76	1556604590333	1556604590458	125	1876	1878	1
Q7	p	80	1556604590412	1556604590458	46	1877	1879	1
Q7	 	32	1556604590490	1556604590505	15	1878	1880	1
Q7	t	84	1556604590724	1556604590818	94	1879	1881	1
Q7	h	72	1556604590818	1556604590818	0	1880	1882	1
Q7	o	79	1556604590896	1556604590912	16	1881	1883	1
Q7	s	83	1556604590943	1556604590974	31	1882	1884	1
Q7	e	69	1556604591037	1556604591037	0	1883	1885	1
Q7	 	32	1556604591146	1556604591162	16	1884	1886	1
Q7	i	73	1556604591209	1556604591334	125	1885	1887	1
Q7	n	78	1556604591318	1556604591334	16	1886	1888	1
Q7	 	32	1556604591365	1556604591365	0	1887	1889	1
Q7	n	78	1556604591834	1556604591943	109	1888	1890	1
Q7	e	69	1556604591927	1556604591943	16	1889	1891	1
Q7	e	69	1556604592083	1556604592208	125	1890	1892	1
Q7	d	68	1556604592193	1556604592208	15	1891	1893	1
Q7	.	46	1556604592287	1556604592318	31	1892	1894	1
Q7	 	32	1556604592396	1556604592537	141	1893	1895	1
Q7	?	16	1556604592631	1556604592865	234	1894	1896	1
Q7	I	73	1556604592803	1556604592865	62	1894	1896	0
Q7	N	78	1556604592849	1556604592865	16	1895	1897	1
Q7	 	32	1556604592943	1556604592959	16	1896	1898	1
Q7	c	67	1556604593021	1556604593021	0	1897	1899	1
Q7	o	79	1556604593068	1556604593115	47	1898	1900	1
Q7	n	78	1556604593146	1556604593162	16	1899	1901	1
Q7	c	67	1556604593240	1556604593334	94	1900	1902	1
Q7	l	76	1556604593365	1556604593412	47	1901	1903	1
Q7		8	1556604593584	1556604593662	78	1902	1904	1
Q7		8	1556604593740	1556604593787	47	1901	1903	-1
Q7		8	1556604593896	1556604593928	32	1900	1902	-1
Q7		8	1556604594037	1556604594068	31	1899	1901	-1
Q7		8	1556604594162	1556604594209	47	1898	1900	-1
Q7		8	1556604594428	1556604594459	31	1897	1899	-1
Q7		8	1556604594584	1556604594662	78	1896	1898	-1
Q7	n	78	1556604594803	1556604594849	46	1895	1897	-1
Q7	 	32	1556604594896	1556604595021	125	1896	1898	1
Q7	c	67	1556604595053	1556604595178	125	1897	1899	1
Q7	o	79	1556604595131	1556604595178	47	1898	1900	1
Q7	n	78	1556604595240	1556604595318	78	1899	1901	1
Q7	l	76	1556604595412	1556604595459	47	1900	1902	1
Q7	c	67	1556604595506	1556604595600	94	1901	1903	1
Q7		8	1556604595709	1556604595772	63	1902	1904	1
Q7		8	1556604595865	1556604595928	63	1901	1903	-1
Q7	c	67	1556604595959	1556604596053	94	1900	1902	-1
Q7	l	76	1556604596037	1556604596053	16	1901	1903	1
Q7	u	85	1556604596178	1556604596256	78	1902	1904	1
Q7	s	83	1556604596287	1556604596365	78	1903	1905	1
Q7	i	73	1556604596365	1556604596443	78	1904	1906	1
Q7	o	79	1556604596506	1556604596615	109	1905	1907	1
Q7	n	78	1556604596584	1556604596615	31	1906	1908	1
Q7	,	44	1556604596772	1556604596850	78	1907	1909	1
Q7	 	32	1556604596865	1556604596975	110	1908	1910	1
Q7	t	84	1556604597084	1556604597194	110	1909	1911	1
Q7	h	72	1556604597162	1556604597194	32	1910	1912	1
Q7	e	69	1556604597240	1556604597350	110	1911	1913	1
Q7	 	32	1556604597334	1556604597350	16	1912	1914	1
Q7	b	66	1556604597459	1556604597569	110	1913	1915	1
Q7	u	85	1556604597522	1556604597569	47	1914	1916	1
Q7	i	73	1556604597725	1556604597772	47	1915	1917	1
Q7	l	76	1556604597881	1556604597975	94	1916	1918	1
Q7	d	68	1556604598225	1556604598319	94	1917	1919	1
Q7	i	73	1556604598350	1556604598475	125	1918	1920	1
Q7	n	78	1556604598459	1556604598475	16	1919	1921	1
Q7	g	71	1556604598506	1556604598553	47	1920	1922	1
Q7	 	32	1556604598772	1556604598834	62	1921	1923	1
Q7	 	10	1556604599006	1556604599084	78	1922	1924	1
Q7	b	66	1556604599225	1556604599334	109	1924	1926	2
Q7	l	76	1556604599397	1556604599459	62	1925	1927	1
Q7	o	79	1556604599537	1556604599631	94	1926	1928	1
Q7	c	67	1556604599647	1556604599741	94	1927	1929	1
Q7	k	75	1556604599741	1556604599741	0	1928	1930	1
Q7	s	83	1556604599912	1556604600006	94	1929	1931	1
Q7	 	32	1556604600037	1556604600100	63	1930	1932	1
Q7	o	79	1556604600225	1556604600319	94	1931	1933	1
Q7	f	70	1556604600319	1556604600428	109	1932	1934	1
Q7	 	32	1556604600428	1556604600428	0	1933	1935	1
Q7	m	77	1556604600819	1556604600912	93	1934	1936	1
Q7	e	69	1556604600897	1556604600912	15	1935	1937	1
Q7	n	78	1556604601006	1556604601006	0	1936	1938	1
Q7	t	84	1556604601069	1556604601084	15	1937	1939	1
Q7	a	65	1556604601178	1556604601209	31	1938	1940	1
Q7	l	76	1556604601225	1556604601256	31	1939	1941	1
Q7	 	32	1556604601350	1556604601459	109	1940	1942	1
Q7	h	72	1556604601834	1556604601913	79	1941	1943	1
Q7	e	69	1556604601928	1556604602084	156	1942	1944	1
Q7	a	65	1556604602038	1556604602084	46	1943	1945	1
Q7	l	76	1556604602053	1556604602084	31	1944	1946	1
Q7	t	84	1556604602225	1556604602303	78	1945	1947	1
Q7	h	72	1556604602288	1556604602303	15	1946	1948	1
Q7	 	32	1556604603100	1556604603194	94	1947	1949	1
Q7	i	73	1556604603288	1556604603397	109	1948	1950	1
Q7	s	83	1556604603397	1556604603522	125	1949	1951	1
Q7	 	32	1556604603538	1556604603600	62	1950	1952	1
Q7	a	65	1556604604069	1556604604163	94	1951	1953	1
Q7	 	32	1556604604225	1556604604303	78	1952	1954	1
Q7	c	67	1556604604475	1556604604600	125	1953	1955	1
Q7	l	76	1556604604553	1556604604600	47	1954	1956	1
Q7		8	1556604604803	1556604604866	63	1955	1957	1
Q7	o	79	1556604605006	1556604605069	63	1954	1956	-1
Q7	l	76	1556604605178	1556604605241	63	1955	1957	1
Q7	l	76	1556604605319	1556604605381	62	1956	1958	1
Q7	a	65	1556604605413	1556604605522	109	1957	1959	1
Q7	b	66	1556604605882	1556604605960	78	1958	1960	1
Q7	o	79	1556604606085	1556604606163	78	1959	1961	1
Q7	r	82	1556604606178	1556604606272	94	1960	1962	1
Q7	i	73	1556604606397	1556604606428	31	1961	1963	1
Q7	t	84	1556604606522	1556604606569	47	1962	1964	1
Q7		8	1556604606819	1556604606897	78	1963	1965	1
Q7	a	65	1556604606897	1556604607022	125	1962	1964	-1
Q7	t	84	1556604606991	1556604607022	31	1963	1965	1
Q7	i	73	1556604607069	1556604607085	16	1964	1966	1
Q7	v	86	1556604607225	1556604607350	125	1965	1967	1
Q7	e	69	1556604607366	1556604607397	31	1966	1968	1
Q7		8	1556604607475	1556604607522	47	1967	1969	1
Q7		8	1556604607632	1556604607679	47	1966	1968	-1
Q7		8	1556604607788	1556604607819	31	1965	1967	-1
Q7		8	1556604607929	1556604607944	15	1964	1966	-1
Q7		8	1556604608069	1556604608100	31	1963	1965	-1
Q7		8	1556604608553	1556604608600	47	1962	1964	-1
Q7	a	65	1556604608647	1556604608757	110	1961	1963	-1
Q7	t	84	1556604608757	1556604608882	125	1962	1964	1
Q7	i	73	1556604608850	1556604608882	32	1963	1965	1
Q7	v	86	1556604609007	1556604609147	140	1964	1966	1
Q7	e	69	1556604609116	1556604609147	31	1965	1967	1
Q7	 	32	1556604609147	1556604609194	47	1966	1968	1
Q7	e	69	1556604609366	1556604609476	110	1967	1969	1
Q7	f	70	1556604609522	1556604609585	63	1968	1970	1
Q7	f	70	1556604609663	1556604609757	94	1969	1971	1
Q7	o	79	1556604609772	1556604609851	79	1970	1972	1
Q7	r	82	1556604609897	1556604609960	63	1971	1973	1
Q7	t	84	1556604610069	1556604610147	78	1972	1974	1
Q7	 	32	1556604610147	1556604610194	47	1973	1975	1
Q7	a	65	1556604610241	1556604610319	78	1974	1976	1
Q7	n	78	1556604610335	1556604610413	78	1975	1977	1
Q7	d	68	1556604610397	1556604610413	16	1976	1978	1
Q7	 	32	1556604610507	1556604610569	62	1977	1979	1
Q7	r	82	1556604610601	1556604610726	125	1978	1980	1
Q7	e	69	1556604610694	1556604610726	32	1979	1981	1
Q7	q	81	1556604610819	1556604610897	78	1980	1982	1
Q7	u	85	1556604610882	1556604610897	15	1981	1983	1
Q7	r	82	1556604611038	1556604611132	94	1982	1984	1
Q7	i	73	1556604611054	1556604611132	78	1983	1985	1
Q7	e	69	1556604611101	1556604611132	31	1984	1986	1
Q7	s	83	1556604611194	1556604611210	16	1985	1987	1
Q7	 	32	1556604611335	1556604611397	62	1986	1988	1
Q7	b	66	1556604613101	1556604613179	78	1987	1989	1
Q7	o	79	1556604613241	1556604613319	78	1988	1990	1
Q7	t	84	1556604613304	1556604613319	15	1989	1991	1
